icd10,time_period,geo,value
Accidental drowning and submersion,2012,Austria,49.0
Accidental drowning and submersion,2012,Belgium,57.0
Accidental drowning and submersion,2012,Bulgaria,142.0
Accidental drowning and submersion,2012,Croatia,135.0
Accidental drowning and submersion,2012,Cyprus,18.0
Accidental drowning and submersion,2012,Czechia,159.0
Accidental drowning and submersion,2012,Denmark,40.0
Accidental drowning and submersion,2012,Estonia,49.0
Accidental drowning and submersion,2012,Finland,84.0
Accidental drowning and submersion,2012,France,1015.0
Accidental drowning and submersion,2012,Germany,425.0
Accidental drowning and submersion,2012,Greece,427.0
Accidental drowning and submersion,2012,Hungary,131.0
Accidental drowning and submersion,2012,Iceland,3.0
Accidental drowning and submersion,2012,Ireland,59.0
Accidental drowning and submersion,2012,Italy,363.0
Accidental drowning and submersion,2012,Latvia,137.0
Accidental drowning and submersion,2012,Liechtenstein,0.0
Accidental drowning and submersion,2012,Lithuania,231.0
Accidental drowning and submersion,2012,Luxembourg,2.0
Accidental drowning and submersion,2012,Malta,10.0
Accidental drowning and submersion,2012,Netherlands,93.0
Accidental drowning and submersion,2012,Norway,45.0
Accidental drowning and submersion,2012,Poland,868.0
Accidental drowning and submersion,2012,Portugal,50.0
Accidental drowning and submersion,2012,Romania,651.0
Accidental drowning and submersion,2012,Serbia,84.0
Accidental drowning and submersion,2012,Slovakia,126.0
Accidental drowning and submersion,2012,Slovenia,30.0
Accidental drowning and submersion,2012,Spain,438.0
Accidental drowning and submersion,2012,Sweden,68.0
Accidental drowning and submersion,2012,Switzerland,53.0
Accidental drowning and submersion,2012,Türkiye,200.0
Accidental drowning and submersion,2012,United Kingdom,245.0
Accidental drowning and submersion,2013,Austria,58.0
Accidental drowning and submersion,2013,Belgium,71.0
Accidental drowning and submersion,2013,Bulgaria,120.0
Accidental drowning and submersion,2013,Croatia,134.0
Accidental drowning and submersion,2013,Cyprus,15.0
Accidental drowning and submersion,2013,Czechia,193.0
Accidental drowning and submersion,2013,Denmark,33.0
Accidental drowning and submersion,2013,Estonia,43.0
Accidental drowning and submersion,2013,Finland,127.0
Accidental drowning and submersion,2013,France,1036.0
Accidental drowning and submersion,2013,Germany,482.0
Accidental drowning and submersion,2013,Greece,402.0
Accidental drowning and submersion,2013,Hungary,123.0
Accidental drowning and submersion,2013,Iceland,2.0
Accidental drowning and submersion,2013,Ireland,51.0
Accidental drowning and submersion,2013,Italy,719.0
Accidental drowning and submersion,2013,Latvia,132.0
Accidental drowning and submersion,2013,Liechtenstein,0.0
Accidental drowning and submersion,2013,Lithuania,197.0
Accidental drowning and submersion,2013,Luxembourg,1.0
Accidental drowning and submersion,2013,Malta,8.0
Accidental drowning and submersion,2013,Netherlands,99.0
Accidental drowning and submersion,2013,Norway,53.0
Accidental drowning and submersion,2013,Poland,891.0
Accidental drowning and submersion,2013,Portugal,81.0
Accidental drowning and submersion,2013,Romania,629.0
Accidental drowning and submersion,2013,Serbia,72.0
Accidental drowning and submersion,2013,Slovakia,151.0
Accidental drowning and submersion,2013,Slovenia,21.0
Accidental drowning and submersion,2013,Spain,422.0
Accidental drowning and submersion,2013,Sweden,87.0
Accidental drowning and submersion,2013,Switzerland,67.0
Accidental drowning and submersion,2013,Türkiye,691.0
Accidental drowning and submersion,2013,United Kingdom,268.0
Accidental drowning and submersion,2014,Austria,37.0
Accidental drowning and submersion,2014,Belgium,71.0
Accidental drowning and submersion,2014,Bulgaria,166.0
Accidental drowning and submersion,2014,Croatia,112.0
Accidental drowning and submersion,2014,Cyprus,28.0
Accidental drowning and submersion,2014,Czechia,146.0
Accidental drowning and submersion,2014,Denmark,41.0
Accidental drowning and submersion,2014,Estonia,63.0
Accidental drowning and submersion,2014,Finland,110.0
Accidental drowning and submersion,2014,France,918.0
Accidental drowning and submersion,2014,Germany,412.0
Accidental drowning and submersion,2014,Greece,349.0
Accidental drowning and submersion,2014,Hungary,126.0
Accidental drowning and submersion,2014,Iceland,2.0
Accidental drowning and submersion,2014,Ireland,54.0
Accidental drowning and submersion,2014,Italy,336.0
Accidental drowning and submersion,2014,Latvia,183.0
Accidental drowning and submersion,2014,Liechtenstein,0.0
