isced11,geo,time_period,obs_value
ED0-2,AT,2012,22.4
ED0-2,AT,2013,22.2
ED0-2,AT,2014,20.3
ED0-2,AT,2015,19.6
ED0-2,AT,2016,19.6
ED0-2,AT,2017,19.3
ED0-2,AT,2018,18.9
ED0-2,AT,2019,18.7
ED0-2,AT,2020,18.7
ED0-2,AT,2021,18.5
ED0-2,BE,2012,31.4
ED0-2,BE,2013,30.4
ED0-2,BE,2014,29.5
ED0-2,BE,2015,28.7
ED0-2,BE,2016,28.2
ED0-2,BE,2017,27.2
ED0-2,BE,2018,26.3
ED0-2,BE,2019,25.9
ED0-2,BE,2020,25.0
ED0-2,BE,2021,22.7
ED0-2,BG,2012,23.0
ED0-2,BG,2013,22.1
ED0-2,BG,2014,22.6
ED0-2,BG,2015,22.2
ED0-2,BG,2016,21.9
ED0-2,BG,2017,21.4
ED0-2,BG,2018,21.5
ED0-2,BG,2019,21.9
ED0-2,BG,2020,21.5
ED0-2,BG,2021,20.8
ED0-2,CH,2012,20.4
ED0-2,CH,2013,19.6
ED0-2,CH,2014,18.7
ED0-2,CH,2015,18.5
ED0-2,CH,2016,18.2
ED0-2,CH,2017,17.8
ED0-2,CH,2018,17.2
ED0-2,CH,2019,16.5
ED0-2,CH,2020,16.2
ED0-2,CH,2021,17.4
ED0-2,CY,2012,26.4
ED0-2,CY,2013,25.4
ED0-2,CY,2014,26.1
ED0-2,CY,2015,25.5
ED0-2,CY,2016,24.0
ED0-2,CY,2017,22.9
ED0-2,CY,2018,21.9
ED0-2,CY,2019,21.5
ED0-2,CY,2020,21.0
ED0-2,CY,2021,19.7
ED0-2,CZ,2012,13.4
ED0-2,CZ,2013,12.9
ED0-2,CZ,2014,12.4
ED0-2,CZ,2015,12.4
ED0-2,CZ,2016,12.4
ED0-2,CZ,2017,12.1
ED0-2,CZ,2018,12.1
ED0-2,CZ,2019,12.3
ED0-2,CZ,2020,12.3
ED0-2,CZ,2021,12.0
ED0-2,DE,2012,17.9
ED0-2,DE,2013,17.7
ED0-2,DE,2014,19.7
ED0-2,DE,2015,19.8
ED0-2,DE,2016,19.8
ED0-2,DE,2017,19.8
ED0-2,DE,2018,19.6
ED0-2,DE,2019,19.5
ED0-2,DE,2020,20.0
ED0-2,DE,2021,21.0
ED0-2,DK,2012,30.1
ED0-2,DK,2013,29.9
ED0-2,DK,2014,28.7
ED0-2,DK,2015,27.9
ED0-2,DK,2016,27.3
ED0-2,DK,2017,26.7
ED0-2,DK,2018,26.5
ED0-2,DK,2019,26.0
ED0-2,DK,2020,25.9
ED0-2,DK,2021,25.3
ED0-2,EE,2012,16.8
ED0-2,EE,2013,15.8
ED0-2,EE,2014,17.7
ED0-2,EE,2015,18.3
ED0-2,EE,2016,17.3
ED0-2,EE,2017,17.7
ED0-2,EE,2018,17.9
ED0-2,EE,2019,17.1
ED0-2,EE,2020,16.8
ED0-2,EE,2021,16.7
ED0-2,EL,2012,35.9
ED0-2,EL,2013,34.5
ED0-2,EL,2014,33.1
ED0-2,EL,2015,31.5
ED0-2,EL,2016,30.0
ED0-2,EL,2017,29.3
ED0-2,EL,2018,28.7
ED0-2,EL,2019,25.9
ED0-2,EL,2020,24.3
ED0-2,EL,2021,23.5
ED0-2,ES,2012,46.4
ED0-2,ES,2013,45.6
ED0-2,ES,2014,44.5
ED0-2,ES,2015,43.5
ED0-2,ES,2016,42.6
ED0-2,ES,2017,41.8
ED0-2,ES,2018,40.8
ED0-2,ES,2019,39.6
ED0-2,ES,2020,38.2
ED0-2,ES,2021,37.9
ED0-2,FI,2012,21.8
ED0-2,FI,2013,20.8
ED0-2,FI,2014,20.1
ED0-2,FI,2015,19.2
ED0-2,FI,2016,18.6
ED0-2,FI,2017,18.4
ED0-2,FI,2018,17.7
ED0-2,FI,2019,16.9
ED0-2,FI,2020,15.9
ED0-2,FI,2021,18.2
ED0-2,FR,2012,30.4
ED0-2,FR,2013,28.0
ED0-2,FR,2014,26.5
ED0-2,FR,2015,25.9
ED0-2,FR,2016,25.5
ED0-2,FR,2017,25.2
ED0-2,FR,2018,24.4
ED0-2,FR,2019,23.4
ED0-2,FR,2020,22.3
ED0-2,FR,2021,22.1
ED0-2,HR,2012,23.1
ED0-2,HR,2013,22.4
ED0-2,HR,2014,21.0
ED0-2,HR,2015,20.4
ED0-2,HR,2016,20.6
ED0-2,HR,2017,19.9
ED0-2,HR,2018,18.7
ED0-2,HR,2019,18.1
ED0-2,HR,2020,17.5
ED0-2,HR,2021,17.0
ED0-2,HU,2012,23.5
ED0-2,HU,2013,22.8
ED0-2,HU,2014,22.0
ED0-2,HU,2015,21.9
ED0-2,HU,2016,21.8
ED0-2,HU,2017,21.1
ED0-2,HU,2018,20.2
ED0-2,HU,2019,20.0
ED0-2,HU,2020,19.7
ED0-2,HU,2021,19.2
ED0-2,IE,2012,28.2
ED0-2,IE,2013,26.6
ED0-2,IE,2014,24.0
ED0-2,IE,2015,23.5
ED0-2,IE,2016,23.0
ED0-2,IE,2017,21.8
ED0-2,IE,2018,21.5
ED0-2,IE,2019,21.0
ED0-2,IE,2020,19.6
ED0-2,IE,2021,17.7
ED0-2,IS,2012,36.5
ED0-2,IS,2013,35.2
ED0-2,IS,2014,33.6
ED0-2,IS,2015,32.5
ED0-2,IS,2016,29.2
ED0-2,IS,2017,29.7
ED0-2,IS,2018,29.0
ED0-2,IS,2019,27.6
ED0-2,IS,2020,27.6
ED0-2,IS,2021,24.8
ED0-2,IT,2012,44.2
ED0-2,IT,2013,43.4
ED0-2,IT,2014,42.3
ED0-2,IT,2015,41.9
ED0-2,IT,2016,41.6
ED0-2,IT,2017,40.9
ED0-2,IT,2018,40.3
ED0-2,IT,2019,39.8
ED0-2,IT,2020,39.0
ED0-2,IT,2021,39.2
ED0-2,LT,2012,15.0
ED0-2,LT,2013,14.4
ED0-2,LT,2014,14.2
ED0-2,LT,2015,13.8
ED0-2,LT,2016,12.4
ED0-2,LT,2017,12.0
ED0-2,LT,2018,11.7
ED0-2,LT,2019,11.1
ED0-2,LT,2020,10.8
ED0-2,LT,2021,10.9
ED0-2,LU,2012,28.4
ED0-2,LU,2013,26.1
ED0-2,LU,2014,24.9
ED0-2,LU,2015,30.3
ED0-2,LU,2016,28.2
ED0-2,LU,2017,30.5
ED0-2,LU,2018,27.6
ED0-2,LU,2019,26.7
ED0-2,LU,2020,27.2
ED0-2,LU,2021,25.1
ED0-2,LV,2012,17.4
ED0-2,LV,2013,16.6
ED0-2,LV,2014,16.1
ED0-2,LV,2015,15.6
ED0-2,LV,2016,14.9
ED0-2,LV,2017,15.2
ED0-2,LV,2018,15.3
ED0-2,LV,2019,14.9
ED0-2,LV,2020,14.6
ED0-2,LV,2021,14.2
ED0-2,ME,2012,21.5
ED0-2,ME,2013,21.2
ED0-2,ME,2014,20.3
ED0-2,ME,2015,19.5
ED0-2,ME,2016,19.6
ED0-2,ME,2017,19.5
ED0-2,ME,2018,18.6
ED0-2,ME,2019,17.4
ED0-2,ME,2020,17.9
ED0-2,ME,2021,0.0
ED0-2,MK,2012,36.9
ED0-2,MK,2013,36.1
ED0-2,MK,2014,35.9
ED0-2,MK,2015,35.3
ED0-2,MK,2016,33.4
ED0-2,MK,2017,32.0
ED0-2,MK,2018,31.6
ED0-2,MK,2019,30.6
ED0-2,MK,2020,29.7
ED0-2,MK,2021,0.0
ED0-2,MT,2012,55.8
ED0-2,MT,2013,53.2
ED0-2,MT,2014,50.8
ED0-2,MT,2015,48.9
ED0-2,MT,2016,46.3
ED0-2,MT,2017,44.2
ED0-2,MT,2018,41.0
ED0-2,MT,2019,38.8
ED0-2,MT,2020,37.0
ED0-2,MT,2021,34.0
ED0-2,NL,2012,30.8
ED0-2,NL,2013,29.0
ED0-2,NL,2014,28.8
ED0-2,NL,2015,28.4
ED0-2,NL,2016,27.9
ED0-2,NL,2017,26.6
ED0-2,NL,2018,26.0
ED0-2,NL,2019,25.5
ED0-2,NL,2020,24.0
ED0-2,NL,2021,23.6
ED0-2,NO,2012,24.5
ED0-2,NO,2013,23.6
ED0-2,NO,2014,24.6
ED0-2,NO,2015,24.3
ED0-2,NO,2016,24.9
ED0-2,NO,2017,24.9
ED0-2,NO,2018,23.9
ED0-2,NO,2019,23.7
ED0-2,NO,2020,23.5
ED0-2,NO,2021,24.7
ED0-2,PL,2012,16.7
ED0-2,PL,2013,16.1
ED0-2,PL,2014,15.5
ED0-2,PL,2015,15.2
ED0-2,PL,2016,14.6
ED0-2,PL,2017,13.9
ED0-2,PL,2018,13.5
ED0-2,PL,2019,13.3
ED0-2,PL,2020,12.9
ED0-2,PL,2021,13.0
ED0-2,PT,2012,61.6
ED0-2,PT,2013,59.4
ED0-2,PT,2014,56.3
ED0-2,PT,2015,54.4
ED0-2,PT,2016,52.9
ED0-2,PT,2017,51.7
ED0-2,PT,2018,49.8
ED0-2,PT,2019,47.6
ED0-2,PT,2020,44.5
ED0-2,PT,2021,40.3
ED0-2,RO,2012,29.2
ED0-2,RO,2013,28.9
ED0-2,RO,2014,31.2
ED0-2,RO,2015,29.4
ED0-2,RO,2016,28.0
ED0-2,RO,2017,27.0
ED0-2,RO,2018,26.3
ED0-2,RO,2019,25.1
ED0-2,RO,2020,23.7
ED0-2,RO,2021,21.6
ED0-2,RS,2012,27.3
ED0-2,RS,2013,26.9
ED0-2,RS,2014,24.6
ED0-2,RS,2015,23.6
ED0-2,RS,2016,23.3
ED0-2,RS,2017,23.0
ED0-2,RS,2018,22.5
ED0-2,RS,2019,22.1
ED0-2,RS,2020,21.3
ED0-2,RS,2021,20.9
ED0-2,SE,2012,23.8
ED0-2,SE,2013,22.9
ED0-2,SE,2014,22.1
ED0-2,SE,2015,21.6
ED0-2,SE,2016,21.1
ED0-2,SE,2017,21.1
ED0-2,SE,2018,20.9
ED0-2,SE,2019,20.8
ED0-2,SE,2020,20.7
ED0-2,SE,2021,20.1
ED0-2,SI,2012,19.0
ED0-2,SI,2013,18.5
ED0-2,SI,2014,18.4
ED0-2,SI,2015,17.4
ED0-2,SI,2016,17.2
ED0-2,SI,2017,16.7
ED0-2,SI,2018,16.4
ED0-2,SI,2019,15.8
ED0-2,SI,2020,14.5
ED0-2,SI,2021,13.3
ED0-2,SK,2012,15.0
ED0-2,SK,2013,14.7
ED0-2,SK,2014,15.2
ED0-2,SK,2015,14.6
ED0-2,SK,2016,14.3
ED0-2,SK,2017,14.8
ED0-2,SK,2018,14.4
